"created_at","text","favorite_count","retweet_count","mentions_screen_name","urls_url","hashtags","media_type","interactions","year","day","hour_posted"
2021-07-09 10:27:00,"Generating and including figures for the web with {knitr} can be confusing at times. This series of blog posts cover:
- setting the image size
- PNG vs JPEG vs SVG
- including non-generated files 
- setting global {knitr} options.
#RStats #knitr #blogdown
https://t.co/sdSMQxU4aS https://t.co/xr11hIe3xm",4,3,,"jumpingrivers.com/blog/knitr-rma…","RStats knitr blogdown","photo",7,2021,"Fri",10
2021-07-08 09:35:39,"It's Raining R Packages! Our founder @csgillespie is presenting at Rencontres R 2021. He will be discussing methods for keeping on top of your teams' R packages and how to ensure good practices are used throughout. #RStats 
https://t.co/lv4WsxvZsU",3,2,"csgillespie","rr2021.sciencesconf.org/363677","RStats",,5,2021,"Thu",9
2021-07-07 08:18:00,"How do you use pip to install packages? For all new, budding pythonistas, this @realpython article is a great place to start! #Python #DataScience
https://t.co/Uf2mEzDNZH.",10,4,"realpython","realpython.com/what-is-pip/#:…","Python DataScience",,14,2021,"Wed",8
2021-07-06 10:55:28,"We're at @RTCNorth Showcase North East event this Thursday. Come and say hi to chat all things #datascience  #TechNorthEast https://t.co/de5ZpMpZaw",5,1,"RTCNorth",,"datascience TechNorthEast","photo",6,2021,"Tue",10
2021-07-05 10:00:01,"#MachineLearning with text? Check out the {textrecipes} package from @rstudio. An extension to {tidymodels} {recipes} which helps pre-process your text data.

Check out @Emil_Hvitfeldt 's cookbook to get started https://t.co/z44d6AXrCs

#RStats #tidyverse #tidymodels #DataScience https://t.co/00uMVhtGlL",10,3,"rstudio Emil_Hvitfeldt","textrecipes.tidymodels.org/articles/cookb…","MachineLearning RStats tidyverse tidymodels DataScience","photo",13,2021,"Mon",10
2021-07-05 07:45:36,"Welcome to our newest team member @MandyNorrbo https://t.co/7o5dAOrs6F",6,1,"MandyNorrbo",,,"photo",7,2021,"Mon",7
2021-07-02 10:01:00,"The next Newcastle #DataScience meetup is scheduled for July 19th <U+0001F389>

@AmazingSpeciali will be telling us about the awesome 
#DataVisualization library #D3  and how to integrate with #RShiny through the {r2d3} #RStats package
 #d3js #dataviz #technortheast
https://t.co/RWRIhiGU31 https://t.co/rtxagbwE65",6,3,"AmazingSpeciali","meetup.com/Newcastle-Upon…","DataScience DataVisualization D3 RShiny RStats d3js dataviz technortheast","photo",9,2021,"Fri",10
2021-06-30 08:36:00,"Are you unfamiliar with the different methods used to remove rows containing NA values in R? Take a look at the following article by finnstats! #RStats #DataScience 
https://t.co/U4LDQM5q3v",3,5,,"finnstats.com/index.php/2021…","RStats DataScience",,8,2021,"Wed",8
2021-06-28 08:46:00,"Final reminder: Early bird discounts for the following courses expire on Sunday 4th July! #RStats #Git #reproducibleresearch #versioncontrol #reproducibility

- Git For Me using RStudio

https://t.co/jR2Gn9SSqt",2,2,,"jumpingrivers.com/training/cours…","RStats Git reproducibleresearch versioncontrol reproducibility",,4,2021,"Mon",8
2021-06-25 11:13:21,"It's #EURO2020 <U+26BD> so we thought, why not take a look back at 
@joedgallagher 's @satRdays_org
 talk on football analytics using  {soccermatics} Package Awesome player heat maps using #ggplot2 #RStats

https://t.co/rZ5MtGKXOf",4,4,"joedgallagher satRdays_org","youtube.com/watch?v=ZM97ry…","EURO2020 ggplot2 RStats",,8,2021,"Fri",11
2021-06-24 09:31:34,"Tune into this #UseR2021 session  to hear @StatsRhian talking about how we use #RStats to automate our teaching tech stack. https://t.co/RDoXFNLKva",6,2,"StatsRhian","twitter.com/_useRconf/stat…","UseR2021 RStats",,8,2021,"Thu",9
2021-06-23 11:18:20,"Check out these excellent #CottonViz plots all created in base R!
#RStats #DataViz https://t.co/Fns6YgZebk",3,2,,"twitter.com/mattdray/statu…","CottonViz RStats DataViz",,5,2021,"Wed",11
2021-06-23 08:05:00,"Only a week left to apply for our Junior Infrastructure Engineer post. Take a look at the job specification to see if you think you could be the perfect fit! #RStats #Python #dataengineering #dataengineerjobs
https://t.co/bSdTvkAQv4",9,9,,"jumping-rivers.welcomekit.co/jobs/junior-in…","RStats Python dataengineering dataengineerjobs",,18,2021,"Wed",8
2021-06-22 13:28:51,"Join @h2oai's live event on Democratizing #AI with AI App Stores; June 23rd - https://t.co/OlhKyCgVLi",4,3,"h2oai","h2o.ai/h2o-live-june-…","AI",,7,2021,"Tue",13
2021-06-21 08:12:00,"A great guide on how to write comments in #Python by @jayascript 
https://t.co/Vr413OobMr",3,1,"jayascript","realpython.com/python-comment…","Python",,4,2021,"Mon",8
2021-06-18 08:02:00,"Really interesting article on debugging pipes within {magrittr}, {base} and {ggplot2} #RStats 
https://t.co/1w14kU7QGt",7,3,,"rstats-tips.net/2021/06/06/sim…","RStats",,10,2021,"Fri",8
2021-06-16 09:03:00,"Detecting Security Vulnerabilities in R Packages with {oysteR}

#RStats #security #datascience 
https://t.co/OPZr1QSGxe https://t.co/8mQnEyWew2",7,5,,"jumpingrivers.com/blog/r-package…","RStats security datascience","photo",12,2021,"Wed",9
2021-06-11 09:52:00,"Final reminder: Early bird discounts for the following courses expire on Sunday 20th June! #RStats

- Getting to Grips with the #tidyverse

-  Next Steps in the #tidyverse https://t.co/9wS1U2eX5L",4,4,,,"RStats tidyverse tidyverse","photo",8,2021,"Fri",9
2021-06-11 08:40:54,"@Sonatype today unveiled the list of Sonatype Elevate Awards finalists. We have been shortlisted for the community contribution of the Year! If you are interested in #security, #datascience and #rstats, make sure you check out our talk at Elevate 2021 - https://t.co/C11rcPwxzE",2,3,"sonatype","events.sonatype.com/elevate/agenda…","security datascience rstats",,5,2021,"Fri",8
2021-06-10 09:32:41,"Oops I started a #datascience company! 

Hear our director Esther Gillespie share her story of managing a DS company without being a #DataScientist at #WiDS Durham

Tickets: https://t.co/kgXjHEghAu

#womenintech #WomenInLeadership  #RStats #Python #TechNorthEast #WiDS2021 https://t.co/7hSIBWLbZM",13,13,,"eventbrite.co.uk/e/wids-durham-…","datascience DataScientist WiDS womenintech WomenInLeadership RStats Python TechNorthEast WiDS2021","photo",26,2021,"Thu",9
2021-06-09 10:07:00,"Great post by @riannone on adding a stub column, row groupings, spanning headers &amp; much more with {gt} #RStats #RStudio https://t.co/r8k6luLMUC",8,5,"riannone","blog.rstudio.com/2020/04/08/gre…","RStats RStudio",,13,2021,"Wed",10
2021-06-09 09:56:23,"Coding in the open: a week of lunchtime talks on working with open principles. Too good to miss! #rstats #python #DataScience 

14-18 June 2021, 1-2pm daily

https://t.co/PtFDVlyTK5 https://t.co/1BKPOGEO8H",9,14,,"meetup.com/EdinbR/events/…","rstats python DataScience","photo",23,2021,"Wed",9
2021-06-07 17:13:06,"Showcase North East is coming, and we are
delighted to be exhibiting at the event.
Make sure you have your ticket:
https://t.co/76Es6OCa2c #SupplyChainNE
#InnovateUKEDGE #ShowCaseNE",0,0,,"bit.ly/32BSLoD","SupplyChainNE InnovateUKEDGE ShowCaseNE",,0,2021,"Mon",17
2021-06-07 10:03:00,"Why you should write a personal #RStats package <U+0001F4E6>

TLDR:

- You don't need a {dplyr} sized audience to make a package
- You can make a <U+0001F4E6> just for you!
- {usethis} makes things super easy

https://t.co/rDxIRMlaF7 https://t.co/vinZbJ75Pz",8,4,,"jumpingrivers.com/blog/personal-…","RStats","photo",12,2021,"Mon",10
2021-06-05 17:06:50,"@thosjleeper we provide training to multiple companies who have a large number of #rstats users. Pharmas, banks and governments. Unfortunately, NDAs <U+0001F92B>",4,1,"thosjleeper",,"rstats",,5,2021,"Sat",17
2021-06-03 09:47:00,"Scala 3 is out <U+0001F973>

If you want to learn more about Scala, check our our Scala for Statistical Computing and #DataScience course in September  

https://t.co/Oo8LFDDQuO

https://t.co/42QHg3T7HZ",2,2,,"jumpingrivers.com/training/cours… twitter.com/scala_lang/sta…","DataScience",,4,2021,"Thu",9
2021-06-01 10:43:18,"Recreating a #RShiny App with #Flask

https://t.co/qO3sGdqPRY 
#RStats #Python #UX #WebDevelopment",8,4,,"jumpingrivers.com/blog/r-shiny-p…","RShiny Flask RStats Python UX WebDevelopment",,12,2021,"Tue",10
2021-05-27 09:31:00,"Final reminder: Early bird discounts for the following courses expire this coming Sunday! #Bayes

- Introduction to Bayesian Inference
- Introduction to Bayesian Inference using PyStan
- Introduction to Bayesian Inference using RStan https://t.co/rvAV7NG0Tx",1,0,,,"Bayes","photo",1,2021,"Thu",9
2021-05-26 10:23:00,"Only two days left for early bird registration @_useRconf We've got our tickets! Who else is going?  <U+0001F64B>#RStats
https://t.co/X2PRKzWmOA",3,3,"_useRconf","twitter.com/_useRconf/stat…","RStats",,6,2021,"Wed",10
2021-05-24 10:13:00,"Checkout this @NHSrCommunity webinar, #RStats and #Python -  a happy union with reticulate <U+0001F40D> <U+0001F49C>
https://t.co/w9ceO6ATdG",5,3,"NHSrCommunity","youtube.com/watch?v=8WE-EU…","RStats Python",,8,2021,"Mon",10
2021-05-21 10:05:00,"The Jumping Rivers 2021 Online Training Schedule has been released! Take a look at our blog for a quick summary of what's on offer #RStats #Python #Stan #Scala #git https://t.co/avk3zsNl8K https://t.co/SXC2hrpoAq",2,3,,"jumpingrivers.com/blog/2021-pyth…","RStats Python Stan Scala git","photo",5,2021,"Fri",10
2021-05-19 10:01:00,"Great post by @CedScherer showing how simple #ggplot2 customisations can make a world of difference! #RStats #DataViz
https://t.co/7M3T7fC5f0",64,17,"CedScherer","cedricscherer.com/2019/05/17/the…","ggplot2 RStats DataViz",,81,2021,"Wed",10
2021-05-19 07:47:34,"@IshwarHegde2 Sorry, not at this time. Brexit + smallish company makes that prospect a bit tricky",1,0,"IshwarHegde2",,,,1,2021,"Wed",7
2021-05-18 20:43:59,"New #rstats / #python position at Jumping Rivers https://t.co/HREb8lu0oz",19,15,,"jumping-rivers.welcomekit.co/jobs/data-scie…","rstats python",,34,2021,"Tue",20
2021-05-17 18:48:14,"A sneak peek at #rstats 4.1.0 - https://t.co/R8D0XkDBQS",131,35,,"jumpingrivers.com/blog/new-featu…","rstats",,166,2021,"Mon",18
2021-05-17 09:56:00,"Operators you should make more use of in #RStats 
https://t.co/GpYuCg5s3E",7,6,,"jumpingrivers.com/blog/r-overvie…","RStats",,13,2021,"Mon",9
2021-05-12 10:45:16,"Looking forward to meeting you! Please drop by and say hello @dstlmod https://t.co/Xr9a1chGS3",1,0,"dstlmod","twitter.com/dstlmod/status…",,,1,2021,"Wed",10
2021-05-07 07:30:00,"Good news! We have updated our public course page with our new programme of courses, being delivered between May and November. Early bird offers &amp; academic discounts currently available. https://t.co/UkHkQHg686 #RStats #DataScience #Python #Stan #Scala #Git https://t.co/hBuY8swRhI",6,5,,"jumpingrivers.com/training/publi…","RStats DataScience Python Stan Scala Git","photo",11,2021,"Fri",7
2021-03-29 12:29:00,"New #rstats blog post. Tips and tricks for moving to #hugo https://t.co/LbyDzp0pCA",8,4,,"jumpingrivers.com/blog/moving-to…","rstats hugo",,12,2021,"Mon",12
2021-03-24 15:54:13,"One week left to apply for UK #rstats #shiny job https://t.co/JuWRv4sYBj",7,5,,"jumping-rivers.welcomekit.co","rstats shiny",,12,2021,"Wed",15
2021-03-23 22:10:55,"Do you use @rstudio Connect? If so, drop us a line about getting a tailored course to suit your team https://t.co/32JSKxm0vL #rstats",0,2,"rstudio","jumpingrivers.com/training/cours…","rstats",,2,2021,"Tue",22
2021-03-22 18:09:01,"We're celebrating the businesses revolutionising the #digital sector by supporting the Digital Innovation category at @SuperNetworkNE's North East Innovation Awards at #VFNE21. See the nominees and sign up to see who'll be crowned winner! https://t.co/KvR7VyN1IQ",1,0,"SuperNetworkNE","supernetwork.org.uk/venturefest-no…","digital VFNE21",,1,2021,"Mon",18
2021-03-21 14:09:34,"@ingorohlfing @BreznauNate Yep. It only depends on base packages. All arguments match base graphics. So if you changed plot_p -&gt; plot it would still work (just not as pretty). Well, that's the theory...",1,0,"ingorohlfing BreznauNate",,,,1,2021,"Sun",14
2021-03-21 11:19:12,"@BreznauNate @ingorohlfing So we use {ggplot2} 99% of the time. But base graphics are great if you want to ensure your code runs in 10 years with no hassle, e.g. an academic paper. You shouldn't need docker to create a scatter plot ;)",1,0,"BreznauNate ingorohlfing",,,,1,2021,"Sun",11
2021-03-18 20:18:39,"The #rstats #rayshader package by @tylermorganwall  package is really neat (credit to @jamieRowen for the video) https://t.co/oivIQSoQ2n",17,3,"tylermorganwall jamieRowen",,"rstats rayshader","photo",20,2021,"Thu",20
2021-03-15 21:31:34,"Check out our recent work with the @UKNatArchives, where we developed a #shiny #rstats app to help archivists manage risk around their digital collections https://t.co/6s3X9gJDOb",4,3,"UkNatArchives","jumpingrivers.com/case-studies/s…","shiny rstats",,7,2021,"Mon",21
2021-03-12 14:18:52,"Our final #rstats knitr blog post on setting consistent options across documents https://t.co/hzK8iDzQnH",1,4,,"jumpingrivers.com/blog/knitr-def…","rstats",,5,2021,"Fri",14
2021-03-10 21:33:01,"Do you know #rstats #shiny and are based in the UK? Then come work for us! https://t.co/JuWRv4sYBj",20,19,,"jumping-rivers.welcomekit.co","rstats shiny",,39,2021,"Wed",21
2021-03-09 09:53:09,"Excited to work with @NorthumbrianH2O on developing a power cost system. Thanks to the @northeastlep for the support https://t.co/Kn7cAJmfP7",5,1,"NorthumbrianH2O northeastlep","northeastlep.co.uk/news/funding-a…",,,6,2021,"Tue",9
2021-03-04 19:05:28,"A quick update to our virtual #rstats conference list - just added Earl 2021 (@MangoTheCat ), @Bioconductor 2021 and noRth 2021. Any missing events - let us know!  https://t.co/CNvKaJKHNc",3,3,"MangoTheCat Bioconductor","jumpingrivers.github.io/meetingsR/virt…","rstats",,6,2021,"Thu",19
2021-02-22 13:13:18,"Do you need advice on CI/CD? Do you need help using #rstats in the cloud? Feel free to contact us for a chat https://t.co/OPfw6gvsiK #DataScience",5,5,,"jumpingrivers.com/consultancy/da…","rstats DataScience",,10,2021,"Mon",13
2021-02-19 12:15:53,"Our 2nd (of 4) on optimising #knitr and #rmarkdown documents. This time we look at file types https://t.co/Bud7ogyHQe #rstats",9,4,,"jumpingrivers.com/blog/knitr-ima…","knitr rmarkdown rstats",,13,2021,"Fri",12
2021-02-15 22:58:11,"A few new images for our website. Thanks to https://t.co/deuSGkSiHC https://t.co/PxMTUW88yQ",0,0,,"bethanlaker.co.uk",,"photo",0,2021,"Mon",22
2021-02-12 10:08:08,"We’re proud to be part of the @DataLabScotland  TORCH Supplier Network: Approved specialist suppliers that facilitate successful business outcomes using data and data technologies.
Learn more here - https://t.co/YbsDqKQFrd",0,0,"DataLabScotland","thedatalab.com/support-to-inn…",,,0,2021,"Fri",10
2021-02-11 10:55:23,"Another amazing @whyRconf  event today with @koenvdberge_Be See you in a few hours https://t.co/6hLCnLEoFj #rstats",1,3,"whyRconf koenvdberge_Be","youtube.com/watch?v=gzwhAl…","rstats",,4,2021,"Thu",10
